section,Continent,Country,Unit,Member,Group,Supergroup/Association,Site,Section ID,height,original height/depth,depth,superposition?,depositional age,sample_id,d13c,d13c_std,d18o,d18o_std,d13c_org,d13c_org_std,d44/40Ca,d44/40Ca_std,d26Mg,d26Mg_std,d33S sulfide,d33S sulfide_std,d34S sulfide,d34S sulfide_std,d36S sulfide,d36S sulfide_std,D33S sulfide,D33S sulfide_std,D36S sulfide,D36S sulfide_std,d33S sulfate,d33S sulfate_std,d34S sulfate,d34S sulfate_std,d36S sulfate,d36S sulfate_std,D33S sulfate,D33S sulfate_std,D36S sulfate,D36S sulfate_std,d98Mo,d98Mo_std,87Sr/86Sr,87Sr/86Sr std,Exclude?,Isotopic data references,Lithology,Sample description,Metamorphic Grade (and reference if different from isotopic reference),Depositional Environment,"Turbiditic?
(deep water units only)",Depositional Environment Description (and reference),Notes
OPHC,Europe,Russia,Zaonega Formation,,Karelia Group,Onega Basin,,,,,2103,TRUE,,,4.6,0.2,-12.9,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Prave et al. (2022),,,Greenschist,"Lower ramp, slope, and deep basin",Yes,"Open and deeper marine facies (Prave et al., 2022); Carbonates interpretted as turbiditic (Paiste et al., 2020)",
OPHC,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,,,,,2103.6,TRUE,,,5.6,0.2,-12.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,"Prave et al., 2022",,,Greenschist,Sabkha - peritidal,-,"Nearshore marine-intertidal-sabkha facies (Prave et al., 2022)",
OPHC,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,,,,,2104.5,TRUE,,,7.4,0.2,-10.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,"Prave et al., 2022",,,Greenschist,Sabkha - peritidal,-,"Nearshore marine-intertidal-sabkha facies (Prave et al., 2022)",
OPHC,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,,,,,2117.6,TRUE,,,7.3,0.2,-10.7,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,"Prave et al., 2022",,,Greenschist,Sabkha - peritidal,-,"Nearshore marine-intertidal-sabkha facies (Prave et al., 2022)",
OPHC,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,,,,,2117.6,TRUE,,,7.3,0.2,-10.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,"Prave et al., 2022",,,Greenschist,Sabkha - peritidal,-,"Nearshore marine-intertidal-sabkha facies (Prave et al., 2022)",
OPHC,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,,,,,2117.64,TRUE,,,7.3,0.2,-10.7,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,"Prave et al., 2022",,,Greenschist,Sabkha - peritidal,-,"Nearshore marine-intertidal-sabkha facies (Prave et al., 2022)",
OPHC,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,,,,,2118.2,TRUE,,,7.4,0.2,-10.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,"Prave et al., 2022",,,Greenschist,Sabkha - peritidal,-,"Nearshore marine-intertidal-sabkha facies (Prave et al., 2022)",
OPHC,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,,,,,2118.46,TRUE,,,7.6,0.2,-10.7,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,"Prave et al., 2022",,,Greenschist,Sabkha - peritidal,-,"Nearshore marine-intertidal-sabkha facies (Prave et al., 2022)",
OPHC,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,,,,,2118.5,TRUE,,,7.6,0.2,-10.7,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,"Prave et al., 2022",,,Greenschist,Sabkha - peritidal,-,"Nearshore marine-intertidal-sabkha facies (Prave et al., 2022)",
OPHC,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,,,,,2119.09,TRUE,,,7.8,0.2,-10.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,"Prave et al., 2022",,,Greenschist,Sabkha - peritidal,-,"Nearshore marine-intertidal-sabkha facies (Prave et al., 2022)",
OPHC,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,,,,,2119.1,TRUE,,,7.8,0.2,-10.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,"Prave et al., 2022",,,Greenschist,Sabkha - peritidal,-,"Nearshore marine-intertidal-sabkha facies (Prave et al., 2022)",
OPHC,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,,,,,2205.4,TRUE,,3736,12.2,0.05,-7.6,,,,-1.01558683,0.07,-1.357986948,0.045,,,,,,,,,,,,,,,,,,,,,,,0.707052,0.0000055,FALSE,"Blättler et al. 2018, Prave et al., 2022",,,Lower greenschist,Sabkha - peritidal,-,Sabkha-coastal plain to shallow-marine (Blättler et al. 2018),
OPHC,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,,,,,2206.2,TRUE,,,11.7,0.2,-4.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,"Prave et al., 2022",,,Greenschist,Sabkha - peritidal,-,"Nearshore marine-intertidal-sabkha facies (Prave et al., 2022)",
OPHC,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,,,,,2208.1,TRUE,,,12.2,0.2,-3.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,"Prave et al., 2022",,,Greenschist,Sabkha - peritidal,-,"Nearshore marine-intertidal-sabkha facies (Prave et al., 2022)",
OPHC,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,,,,,2208.8,TRUE,,3763,12.5,0.05,-2.9,,,,-1.262461919,0.07,-1.215758316,0.045,,,,,,,,,,,,,,,,,,,,,,,0.708831,0.0000055,FALSE,"Blättler et al. 2018, Prave et al., 2022",,,Lower greenschist,Sabkha - peritidal,-,Sabkha-coastal plain to shallow-marine (Blättler et al. 2018),
OPHC,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,,,,,2222.1,TRUE,,3803,,,,,,,-1.290368931,0.07,-1.123714917,0.045,,,,,,,,,,,,,,,,,,,,,,,0.710425,0.0000055,FALSE,Blättler et al. 2018,,,Lower greenschist,Sabkha - peritidal,,Sabkha-coastal plain to shallow-marine (Blättler et al. 2018),
OPHC,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,,,,,2223.4,TRUE,,3816,,,,,,,-0.872334915,0.07,-0.336333845,0.045,,,,,,,,,,,,,,,,,,,,,,,0.734622,0.0000055,FALSE,Blättler et al. 2018,,,Lower greenschist,Sabkha - peritidal,,Sabkha-coastal plain to shallow-marine (Blättler et al. 2018),Sr isotope outlier
OPHC,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,,,,,2233,TRUE,,3846,,,,,,,-0.740076417,0.07,-0.874575061,0.045,,,,,,,,,,,,,,,,,,,,,,,0.747499,0.0000055,FALSE,Blättler et al. 2018,,,Lower greenschist,Sabkha - peritidal,,Sabkha-coastal plain to shallow-marine (Blättler et al. 2018),Sr isotope outlier
OPHC,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,,,,,2241,TRUE,,3882,,,,,,,-0.861073845,0.07,-1.106889019,0.045,,,,,,,,,,,,,,,,,,,,,,,0.71114,0.0000055,FALSE,Blättler et al. 2018,,,Lower greenschist,Sabkha - peritidal,,Sabkha-coastal plain to shallow-marine (Blättler et al. 2018),
OPHC,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,,,,,2252.1,TRUE,,3904,11.4,0.05,-10.4,,,,-0.537307914,0.07,-1.061626834,0.045,,,,,,,,,,,,,,,,,,,,,,,0.705463,0.0000055,FALSE,"Blättler et al. 2018, Prave et al., 2022",,,Lower greenschist,Sabkha - peritidal,-,Sabkha-coastal plain to shallow-marine (Blättler et al. 2018),
OPHC,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,,,,,2255.1,TRUE,,3927,,,,,,,-0.801227578,0.07,-1.460567714,0.045,,,,,,,,,,,,,,,,,,,,,,,0.711881,0.0000055,FALSE,Blättler et al. 2018,,,Lower greenschist,Sabkha - peritidal,,Sabkha-coastal plain to shallow-marine (Blättler et al. 2018),
OPHC,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,,,,,2270.1,TRUE,,4008,,,,,,,-1.52619127,0.07,-1.600407861,0.045,,,,,,,,,,,,,,,,,,,,,,,0.705983,0.0000055,FALSE,Blättler et al. 2018,,,Lower greenschist,Sabkha - peritidal,,Sabkha-coastal plain to shallow-marine (Blättler et al. 2018),
OPHC,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,,,,,2285.7,TRUE,,4027,,,,,,,,,-1.106113196,0.045,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Blättler et al. 2018,,,Lower greenschist,Sabkha - peritidal,,Sabkha-coastal plain to shallow-marine (Blättler et al. 2018),
OPHC,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,,,,,2290.4,TRUE,,4047,9.7,0.05,-9,,,,-1.422016,0.07,-1.360241068,0.045,,,,,,,,,,,,,,,,,,,,,,,0.706029,0.0000055,FALSE,"Blättler et al. 2018, Prave et al., 2022",,,Lower greenschist,Sabkha - peritidal,-,Sabkha-coastal plain to shallow-marine (Blättler et al. 2018),
OPHC,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,,,,,2305.3,TRUE,,4081,9.2,0.05,-7,,,,-1.009937329,0.07,-0.906606411,0.045,,,,,,,,,,,,,,,,,,,,,,,0.707107,0.0000055,FALSE,"Blättler et al. 2018, Prave et al., 2022",,,Lower greenschist,Sabkha - peritidal,-,Sabkha-coastal plain to shallow-marine (Blättler et al. 2018),
OPHC,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,,,,,2314.5,TRUE,,4116,9.9,0.05,-9.1,,,,-1.592923597,0.07,-1.190743749,0.045,,,,,,,,,,,,,,,,,,,,,,,0.706439,0.0000055,FALSE,"Blättler et al. 2018, Prave et al., 2022",,,Lower greenschist,Sabkha - peritidal,-,Sabkha-coastal plain to shallow-marine (Blättler et al. 2018),
OPHC,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,,,,,2324.4,TRUE,,4142,8.6,0.05,-9,,,,-0.801360757,0.07,-0.905240794,0.045,,,,,,,,,,,,,,,,,,,,,,,0.705272,0.0000055,FALSE,"Blättler et al. 2018, Prave et al., 2022",,,Lower greenschist,Sabkha - peritidal,-,Sabkha-coastal plain to shallow-marine (Blättler et al. 2018),
OPHC,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,,,,,2328.4,TRUE,,4176,8.1,0.05,-7.2,,,,-0.400975765,0.07,-0.870116827,0.045,,,,,,,,,,,,,,,,,,,,,,,0.707289,0.0000055,FALSE,"Blättler et al. 2018, Prave et al., 2022",,,Lower greenschist,Sabkha - peritidal,-,Sabkha-coastal plain to shallow-marine (Blättler et al. 2018),
OPHC,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,,,,,2330.3,TRUE,,4193,,,,,,,-0.670963984,0.07,-0.995624387,0.045,,,,,,,,,,,,,9.544,0.1,,,,,,,,,0.706682,0.0000055,FALSE,Blättler et al. 2018,,,Lower greenschist,Sabkha - peritidal,,Sabkha-coastal plain to shallow-marine (Blättler et al. 2018),
OPHC,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,,,,,2507,TRUE,,4200,,,,,,,,,,,,,,,,,,,,,3.155932573,,6.075935064,0.1,11.66535221,,-0.000893314,0.01,-0.030715744,0.2,,,,,FALSE,Blättler et al. 2018,,,Lower greenschist,Sabkha - peritidal,,Sabkha-marine embayment (Blättler et al. 2018),
OPHC,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,,,,,2509,TRUE,,4211,11.6,0.05,,,,,-0.690960087,0.07,-1.516125309,0.045,,,,,,,,,,,,,6.133,0.1,,,,,,,,,0.704499,0.0000055,FALSE,Blättler et al. 2018,,,Lower greenschist,Sabkha - peritidal,-,Sabkha-marine embayment (Blättler et al. 2018),
OPHC,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,,,,,2513.6,TRUE,,4236,11.4,0.05,,,,,-0.750169697,0.07,-1.583952389,0.045,,,,,,,,,,,,,,,,,,,,,,,0.705285,0.0000055,FALSE,Blättler et al. 2018,,,Lower greenschist,Sabkha - peritidal,-,Sabkha-marine embayment (Blättler et al. 2018),
OPHC,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,,,,,2514.1,TRUE,,4240,,,,,,,,,,,,,,,,,,,,,3.359992982,,6.346080173,0.1,12.43673605,,-0.006330191,0.01,-0.039032662,0.2,,,,,FALSE,Blättler et al. 2018,,,Lower greenschist,Sabkha - peritidal,,Sabkha-marine embayment (Blättler et al. 2018),
OPHC,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,,,,,2517.4,TRUE,,4257,,,,,,,-0.787574855,0.07,-1.151956703,0.045,,,,,,,,,,,,,7.23,0.1,,,,,,,,,0.709846,0.0000055,FALSE,Blättler et al. 2018,,,Lower greenschist,Sabkha - peritidal,,Sabkha-marine embayment (Blättler et al. 2018),
OPHC,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,,,,,2519,TRUE,,4265,11.7,0.05,,,,,-0.780477619,0.07,-1.179235378,0.045,,,,,,,,,,,,,,,,,,,,,,,0.708319,0.0000055,FALSE,Blättler et al. 2018,,,Lower greenschist,Sabkha - peritidal,-,Sabkha-marine embayment (Blättler et al. 2018),
OPHC,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,,,,,2521.6,TRUE,,4279,,,,,,,,,,,,,,,,,,,,,3.057681265,,6.029642878,0.1,11.40445054,,-0.009496381,0.01,0.041898979,0.2,,,,,FALSE,Blättler et al. 2018,,,Lower greenschist,Sabkha - peritidal,,Sabkha-marine embayment (Blättler et al. 2018),
OPHC,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,,,,,2521.8,TRUE,,4280,,,,,,,-0.605668717,0.07,-1.167280139,0.045,,,,,,,,,,,,,5.702,0.1,,,,,,,,,0.707017,0.0000055,FALSE,Blättler et al. 2018,,,Lower greenschist,Sabkha - peritidal,,Sabkha-marine embayment (Blättler et al. 2018),
OPHC,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,,,,,2522.8,TRUE,,4285,11.6,0.05,,,,,-0.600644034,0.07,-1.124379636,0.045,,,,,,,,,,,,,5.7995,0.1,,,,,,,,,0.707663,0.0000055,FALSE,Blättler et al. 2018,,,Lower greenschist,Sabkha - peritidal,-,Sabkha-marine embayment (Blättler et al. 2018),
OPHC,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,,,,,2524.7,TRUE,,4298,11.3,0.05,,,,,-0.549535115,0.07,-1.1894347,0.045,,,,,,,,,,,,,5.792,0.1,,,,,,,,,0.707986,0.0000055,FALSE,Blättler et al. 2018,,,Lower greenschist,Sabkha - peritidal,-,Sabkha-marine embayment (Blättler et al. 2018),
OPHC,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,,,,,2526.7,TRUE,,4310,11.7,0.05,,,,,-0.461354457,0.07,-1.130496071,0.045,,,,,,,,,,,,,6.19,0.1,,,,,,,,,0.707735,0.0000055,FALSE,Blättler et al. 2018,,,Lower greenschist,Sabkha - peritidal,-,Sabkha-marine embayment (Blättler et al. 2018),
OPHC,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,,,,,2527.7,TRUE,,4317,,,,,,,,,,,,,,,,,,,,,3.234029766,,5.985654203,0.1,11.87427939,,0.009972649,0.01,-0.071960046,0.2,,,,,FALSE,Blättler et al. 2018,,,Lower greenschist,Sabkha - peritidal,,Sabkha-marine embayment (Blättler et al. 2018),
OPHC,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,,,,,2531.9,TRUE,,4334,,,,,,,-0.573537209,0.07,-1.114740161,0.045,,,,,,,,,,,,,5.769,0.1,,,,,,,,,0.704199,0.0000055,FALSE,Blättler et al. 2018,,,Lower greenschist,Sabkha - peritidal,,Sabkha-marine embayment (Blättler et al. 2018),
OPHC,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,,,,,2532.3,TRUE,,4337,,,,,,,,,,,,,,,,,,,,,2.937260431,,5.691362366,0.1,10.79465077,,-0.006377915,0.01,-0.108431557,0.2,,,,,FALSE,Blättler et al. 2018,,,Lower greenschist,Sabkha - peritidal,,Sabkha-marine embayment (Blättler et al. 2018),
OPHC,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,,,,,2547.8,TRUE,,4366,12.2,0.05,,,,,-0.663263519,0.07,-1.041778125,0.045,,,,,,,,,,,,,5.62,0.1,,,,,,,,,0.706251,0.0000055,FALSE,Blättler et al. 2018,,,Lower greenschist,Sabkha - peritidal,-,Sabkha-marine embayment (Blättler et al. 2018),
OPHC,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,,,,,2549.5,TRUE,,4383,12.3,0.05,,,,,-0.649445011,0.07,-1.197179503,0.045,,,,,,,,,,,,,4.9365,0.1,,,,,,,,,0.708706,0.0000055,FALSE,Blättler et al. 2018,,,Lower greenschist,Sabkha - peritidal,-,Sabkha-marine embayment (Blättler et al. 2018),
OPHC,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,,,,,2558.2,TRUE,,4397,12.4,0.05,,,,,-0.554808506,0.07,-0.891382807,0.045,,,,,,,,,,,,,5.826,0.1,,,,,,,,,0.70722,0.0000055,FALSE,Blättler et al. 2018,,,Lower greenschist,Sabkha - peritidal,-,Sabkha-marine embayment (Blättler et al. 2018),
OPHC,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,,,,,2559,TRUE,,4403,,,,,,,,,,,,,,,,,,,,,2.938268136,,5.513268457,0.1,10.96446843,,0.001145975,0.01,0.085616963,0.2,,,,,FALSE,Blättler et al. 2018,,,Lower greenschist,Sabkha - peritidal,,Sabkha-marine embayment (Blättler et al. 2018),
OPHC,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,,,,,2570.2,TRUE,,4440,12.7,0.05,,,,,-0.458327455,0.07,-1.545559541,0.045,,,,,,,,,,,,,5.684,0.1,,,,,,,,,0.704101,0.0000055,FALSE,Blättler et al. 2018,,,Lower greenschist,Sabkha - peritidal,-,Sabkha-marine embayment (Blättler et al. 2018),
OPHC,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,,,,,2573.6,TRUE,,4470,,,,,,,,,,,,,,,,,,,,,2.705991967,,5.273053446,0.1,10.21263935,,-0.006167083,0.01,0.170068622,0.2,,,,,FALSE,Blättler et al. 2018,,,Lower greenschist,Sabkha - peritidal,,Sabkha-marine embayment (Blättler et al. 2018),
OPHC,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,,,,,2579.4,TRUE,,4481,12.4,0.05,,,,,-0.767002014,0.07,-1.084825179,0.045,,,,,,,,,,,,,5.306,0.1,,,,,,,,,0.707663,0.0000055,FALSE,Blättler et al. 2018,,,Lower greenschist,Sabkha - peritidal,-,Sabkha-marine embayment (Blättler et al. 2018),
OPHC,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,,,,,2580.9,TRUE,,4495,,,,,,,-0.678367029,0.07,,,,,,,,,,,,,,,5.472,0.1,,,,,,,,,0.706622,0.0000055,FALSE,Blättler et al. 2018,,,Lower greenschist,Sabkha - peritidal,,Sabkha-marine embayment (Blättler et al. 2018),
OPHC,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,,,,,2700.5,TRUE,,4533,,,,,,,,,,,,,,,,,,,,,2.570455547,,4.992607226,0.1,9.562186267,,-0.008475824,0.01,0.014639976,0.2,,,,,FALSE,Blättler et al. 2018,,,Lower greenschist,Sabkha - peritidal,,Sabkha-marine embayment (Blättler et al. 2018),
OPHC,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,,,,,2701,TRUE,,4537,18.8,0.05,,,,,-0.795019151,0.07,-1.1597911,0.045,,,,,,,,,,,,,4.989,0.1,,,,,,,,,0.705225,0.0000055,FALSE,Blättler et al. 2018,,,Lower greenschist,Sabkha - peritidal,-,Sabkha-marine embayment (Blättler et al. 2018),
OPHC,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,,,,,2724.3,TRUE,,4582,,,,,,,-0.507631946,0.07,,,,,,,,,,,,,,,5.428,0.1,,,,,,,,,0.706084,0.0000055,FALSE,Blättler et al. 2018,,,Lower greenschist,Sabkha - peritidal,,Sabkha-marine embayment (Blättler et al. 2018),
OPHC,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,,,,,2760.7,TRUE,,4607,10.7,0.05,,,,,-0.366222221,0.07,-0.456640032,0.045,,,,,,,,,,,,,6.188,0.1,,,,,,,,,0.710979,0.0000055,FALSE,Blättler et al. 2018,,,Lower greenschist,Sabkha - peritidal,-,Sabkha-marine embayment (Blättler et al. 2018),
OPHC,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,,,,,2833.2,TRUE,,4631,,,,,,,-0.193721422,0.07,-0.894523671,0.045,,,,,,,,,,,,,5.849,0.1,,,,,,,,,0.705815,0.0000055,FALSE,Blättler et al. 2018,,,Lower greenschist,Sabkha - peritidal,,Sabkha-marine embayment (Blättler et al. 2018),
OPHC,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,,,,,2833.8,TRUE,,4635,12.8,0.05,,,,,-0.213537912,0.07,,,,,,,,,,,,,,,5.863,0.1,,,,,,,,,0.706506,0.0000055,FALSE,Blättler et al. 2018,,,Lower greenschist,Platform and mid-upper ramp,-,Restricted marine embayment (Blättler et al. 2018),
OPHC,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,,,,,2834.2,TRUE,,4637,,,,,,,-0.399702797,0.07,-0.859022706,0.045,,,,,,,,,,,,,6.0325,0.1,,,,,,,,,0.706402,0.0000055,FALSE,Blättler et al. 2018,,,Lower greenschist,Platform and mid-upper ramp,-,Restricted marine embayment (Blättler et al. 2018),
OPHC,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,,,,,2848.8,TRUE,,4673,,,,,,,-0.290457738,0.07,-0.787064861,0.045,,,,,,,,,,,,,6.01275,0.1,,,,,,,,,0.70713,0.0000055,FALSE,Blättler et al. 2018,,,Lower greenschist,Platform and mid-upper ramp,-,Restricted marine embayment (Blättler et al. 2018),
OPHC,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,,,,,2849.5,TRUE,,4677,,,,,,,,,,,,,,,,,,,,,3.30507302,,6.186128775,0.1,12.13363726,,-0.003929119,0.01,-0.128752219,0.2,,,,,FALSE,Blättler et al. 2018,,,Lower greenschist,Platform and mid-upper ramp,-,Restricted marine embayment (Blättler et al. 2018),
OPHC,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,,,,,2850.5,TRUE,,4683,,,,,,,-0.226337304,0.07,-0.884228967,0.045,,,,,,,,,,,,,6.0585,0.1,,,,,,,,,0.706944,0.0000055,FALSE,Blättler et al. 2018,,,Lower greenschist,Platform and mid-upper ramp,-,Restricted marine embayment (Blättler et al. 2018),
OPHC,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,,,,,2856.1,TRUE,,4713,,,,,,,-0.211427133,0.07,-0.777015236,0.045,,,,,,,,,,,,,5.983,0.1,,,,,,,,,0.706248,0.0000055,FALSE,Blättler et al. 2018,,,Lower greenschist,Platform and mid-upper ramp,-,Restricted marine embayment (Blättler et al. 2018),
OPHC,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,,,,,2864.02,TRUE,,4738,,,,,,,,,,,,,,,,,,,,,3.008807537,,5.876486057,0.1,11.33909647,,-0.013282531,0.01,0.144252948,0.2,,,,,FALSE,Blättler et al. 2018,,,Lower greenschist,Platform and mid-upper ramp,-,Restricted marine embayment (Blättler et al. 2018),
OPHC,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,,,,,2866,TRUE,,4747,,,,,,,-0.448668318,0.07,-0.974918433,0.045,,,,,,,,,,,,,6.0115,0.1,,,,,,,,,0.705786,0.0000055,FALSE,Blättler et al. 2018,,,Lower greenschist,Platform and mid-upper ramp,-,Restricted marine embayment (Blättler et al. 2018),
OPHC,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,,,,,2869.1,TRUE,,4761,,,,,,,-0.22575083,0.07,-0.551203761,0.045,,,,,,,,,,,,,,,,,,,,,,,0.706141,0.0000055,FALSE,Blättler et al. 2018,,,Lower greenschist,Platform and mid-upper ramp,-,Restricted marine embayment (Blättler et al. 2018),
OPHC,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,,,,,2878.3,TRUE,,4774,11.8,0.05,,,,,-0.220806443,0.07,-0.967774188,0.045,,,,,,,,,,,,,6.052,0.1,,,,,,,,,0.70607,0.0000055,FALSE,Blättler et al. 2018,,,Lower greenschist,Platform and mid-upper ramp,-,Restricted marine embayment (Blättler et al. 2018),
OPHC,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,,,,,2879.5,TRUE,,4780,,,,,,,,,,,,,,,,,,,,,3.135274605,,6.102329212,0.1,11.55522803,,-0.00278832,0.01,-0.071029854,0.2,,,,,FALSE,Blättler et al. 2018,,,Lower greenschist,Platform and mid-upper ramp,-,Restricted marine embayment (Blättler et al. 2018),
OPHC,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,,,,,2881.3,TRUE,,4787,,,,,,,-0.386240912,0.07,-0.726165618,0.045,,,,,,,,,,,,,5.8845,0.1,,,,,,,,,0.707473,0.0000055,FALSE,Blättler et al. 2018,,,Lower greenschist,Platform and mid-upper ramp,-,Restricted marine embayment (Blättler et al. 2018),
OPHC,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,,,,,2883.3,TRUE,,4797,13.9,0.05,,,,,-0.723773808,0.07,-1.199636533,0.045,,,,,,,,,,,,,5.937,0.1,,,,,,,,,0.707334,0.0000055,FALSE,Blättler et al. 2018,,,Lower greenschist,Platform and mid-upper ramp,-,Restricted marine embayment (Blättler et al. 2018),
OPHC,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,,,,,2896.2,TRUE,,4813,,,,,,,-0.443791964,0.07,-0.751067711,0.045,,,,,,,,,,,,,5.4295,0.1,,,,,,,,,0.706503,0.0000055,FALSE,Blättler et al. 2018,,,Lower greenschist,Platform and mid-upper ramp,-,Restricted marine embayment (Blättler et al. 2018),
OPHC,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,,,,,2902.1,TRUE,,4841,,,,,,,-0.05851026,0.07,-0.696360973,0.045,,,,,,,,,,,,,5.808,0.1,,,,,,,,,0.706349,0.0000055,FALSE,Blättler et al. 2018,,,Lower greenschist,Platform and mid-upper ramp,-,Restricted marine embayment (Blättler et al. 2018),
OPHC,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,,,,,2903.9,TRUE,,4850,,,,,,,,,,,,,,,,,,,,,2.711030496,,5.340629185,0.1,10.091194,,0.000435666,0.01,0.054436355,0.2,,,,,FALSE,Blättler et al. 2018,,,Lower greenschist,Platform and mid-upper ramp,-,Restricted marine embayment (Blättler et al. 2018),
